SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON_LABEL
22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,11,2,4,0.5,0,0,,0,1,0.0,0,2,2,0,0,0,2,3,4,-10,4.4,1,2020-21
22020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2020-21
22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,19,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,1,0,0,0,0,5,14,11.3,1,2020-21
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,11,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,1,0,1,3,6,7,9.2,1,2020-21
22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,W,21,4,8,0.5,2,5,0.4,0,0,,2,5,7,2,0,1,2,2,10,21,22.4,1,2020-21
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,22,2,6,0.333,1,1,1.0,1,2,0.5,1,0,1,0,0,1,0,1,6,-28,10.2,1,2020-21
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,28,1,4,0.25,1,3,0.333,0,0,,1,5,6,6,2,0,1,2,3,-2,24.2,1,2020-21
22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,22,4,9,0.444,2,5,0.4,0,0,,4,2,6,3,0,0,2,4,10,10,19.7,1,2020-21
22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,20,1,5,0.2,1,4,0.25,0,0,,1,2,3,1,2,0,1,2,3,9,13.1,1,2020-21
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,L,23,2,4,0.5,1,3,0.333,4,4,1.0,0,2,2,1,2,1,2,2,9,-9,19.9,1,2020-21
