GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_LABEL
Lineups,-2440-101108-200755-201599-201933-,M. Barnes - C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,60,42,18,0.7,1217.495,1099,2162,0.508,269,638,0.422,437,636,0.687,278,858,1136,760,303.0,199,147,69,433,575,2904,449.0,1,4,14489,4751,1,1,1,3615,1,1,3503,1,1,5161,1,1,1,1,14491,1,1,14490,14491,1,1,1,3652485,2014-15
Lineups,-2594-200794-201143-201952-201960-,K. Korver - P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,57,43,14,0.754,915.356667,777,1580,0.492,196,471,0.416,288,356,0.809,161,592,753,563,280.0,192,91,95,298,349,2038,170.0,3,2,14466,4477,2,2,2,5464,3,3,3547,2,2,3764,2,3,3,2,14490,2,3,14491,14490,2,2,4,2746070,2014-15
Lineups,-101106-201939-202691-203084-203110-,A. Bogut - S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,58,51,7,0.879,813.13,755,1507,0.501,247,564,0.438,190,242,0.785,146,619,765,529,235.0,156,118,63,283,263,1947,329.0,2,1,14209,4226,3,3,3,3635,2,2,3378,5,4,4075,3,2,2,3,14489,3,2,14489,14489,3,3,2,2439390,2014-15
Lineups,-200746-201577-201587-202083-203081-,L. Aldridge - R. Lopez - N. Batum - W. Matthews - D. Lillard,1610612757,POR,32,24,8,0.75,629.503333,507,1116,0.454,109,310,0.352,235,287,0.819,142,488,630,283,160.0,96,72,58,206,256,1358,134.0,19,15,14312,4478,4,4,4,6101,5,4,4068,3,3,3687,4,4,4,5,14487,6,4,14488,14487,4,4,6,1888510,2014-15
Lineups,-1718-2403-101162-202322-203078-,P. Pierce - Nene - M. Gortat - J. Wall - B. Beal,1610612764,WAS,40,20,20,0.5,596.695,504,1025,0.492,88,224,0.393,168,232,0.724,111,424,535,326,175.0,104,42,50,233,212,1264,64.0,10,25,14490,5673,5,5,5,5465,7,7,3822,6,6,4938,7,5,5,4,14488,4,11,14483,14488,5,5,16,1790085,2014-15
Lineups,-2544-2747-201567-202389-202681-,L. James - J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,33,29,4,0.879,480.775,435,856,0.508,119,308,0.386,150,198,0.758,112,348,460,273,150.0,98,45,43,128,180,1139,203.0,17,10,13439,4227,6,6,6,3618,4,5,3837,9,8,4221,6,6,6,6,14486,5,10,14481,14474,8,6,3,1442325,2014-15
Lineups,-2216-2754-201144-201188-201584-,Z. Randolph - T. Allen - M. Conley - M. Gasol - C. Lee,1610612763,MEM,43,31,12,0.721,460.445,375,746,0.503,48,104,0.462,197,240,0.821,85,276,361,207,138.0,95,47,50,166,202,995,54.0,8,6,14445,4695,7,8,8,3633,25,33,3270,4,5,3684,12,13,11,8,14483,7,8,14483,14483,6,7,21,1381335,2014-15
Lineups,-1717-2199-101145-200765-202718-,D. Nowitzki - T. Chandler - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,31,17,14,0.548,454.97,391,813,0.481,73,169,0.432,95,129,0.736,92,282,374,228,145.0,75,23,29,178,163,950,-23.0,22,39,14466,5642,8,7,7,5569,9,9,3398,23,21,4874,8,9,9,7,14485,12,41,14472,14486,11,8,14407,1364910,2014-15
Lineups,-200752-201574-201954-202326-203463-,R. Gay - J. Thompson - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,30,14,16,0.467,427.438333,363,745,0.487,60,145,0.414,156,198,0.788,86,322,408,188,125.0,77,36,42,171,191,942,142.0,24,71,14481,7223,9,9,9,5491,14,15,3548,8,8,4055,11,7,7,14,14481,11,19,14479,14484,7,9,5,1282315,2014-15
Lineups,-2216-201144-201145-201188-201584-,Z. Randolph - M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,29,19,10,0.655,426.265,318,701,0.454,38,127,0.299,159,188,0.846,69,268,337,190,115.0,66,39,42,136,180,833,-11.0,27,28,14404,5291,10,13,11,6104,35,22,4945,7,10,3415,21,14,15,11,14479,13,15,14479,14476,8,12,13966,1278795,2014-15
